Street Name,Representative,Residences
Maple Lane,John Smith,"2001,2002,2003,2004,2005,2006"
Oak Street,Jane Johnson,"2007,2008,2009,2010,2011,2012"
Main Street,Kevin Brad,"2013,2014"
Cedar Avenue,Michael Davis,"2015,2016,2017,2018,2019,2020"
Pine Road,Emily Wilson,"2021,2022,2023,2024,2025,2026"
Timber Street,Liam Read,"2027,2028"
Birch Boulevard,David Brown,"2029,2030,2031,2032,2033,2034"
Willow Way,Emma Taylor,"2035,2036,2037,2038,2039,2040"
Brown Street,Osama Hitler,"2041,2042"
Cypress Drive,Christopher Martinez,"2043,2044,2045,2046,2047,2048"
Sycamore Street,Sophia Anderson,"2049,2050,2051,2052,2053,2054"
Pink Street,Margot Robson,"2055,2056"
Poplar Lane,Matthew Thomas,"2057,2058,2059,2060,2061,2062"
Aspen Avenue,Ava Garcia,"2063,2064,2065,2066,2067,2068"
Power Street,Thomas Silver,"2069,2070"
Hickory Road,William Hernandez,"2071,2072,2073,2074,2075,2076"
Elm Boulevard,Olivia Turner,"2077,2078,2079,2080,2081,2082"
Denver Street,Benjamin John,"2083,2084"
Magnolia Way,James Miller,"2085,2086,2087,2088,2089,2090"
Chestnut Drive,Emma Wilson,"2091,2092,2093,2094,2095,2096"
West Street,Benjamin John,"2097,2098"
Juniper Street,Liam Garcia,"2099,2100,2101,2102,2103,2104"
Redwood Avenue,Charlotte Smith,"2105,2106,2107,2108,2109,2110"
East Street,Preston Blake,"2111,2112"
Holly Lane,Logan Hernandez,"2113,2114,2115,2116,2117,2118"
Spruce Road,Avery Davis,"2119,2120,2121,2122,2123,2124"
South Street,Preston Blake,"2125,2126"
